 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
   -0.5000E+01    0.6000E+01    0.0000E+00
    0.1000E+01    0.6769E+00    0.8461E+00
   -0.4986E+00    0.2132E+00   -0.2483E+00
   -0.7050E+00   -0.1153E+01   -0.1589E+01
   -0.2010E+01   -0.2414E+01   -0.2797E+01
   -0.3156E+01   -0.3489E+01   -0.3794E+01
   -0.4069E+01   -0.4310E+01   -0.4518E+01
   -0.4690E+01   -0.4825E+01   -0.4922E+01
   -0.4980E+01   -0.4980E+01   -0.4919E+01
   -0.4818E+01   -0.4678E+01   -0.4500E+01
   -0.4284E+01   -0.4033E+01   -0.3749E+01
   -0.3434E+01   -0.3089E+01   -0.2718E+01
   -0.2323E+01   -0.1907E+01   -0.1473E+01
   -0.1025E+01   -0.5654E+00   -0.9782E-01
    0.3736E+00    0.1280E+01    0.1709E+01
    0.2131E+01    0.2542E+01    0.2941E+01
    0.3324E+01    0.3689E+01    0.4034E+01
    0.4357E+01    0.4656E+01    0.4928E+01
    0.5173E+01    0.5388E+01    0.5573E+01
    0.5725E+01    0.5845E+01    0.5931E+01
    0.5983E+01    0.5982E+01    0.5928E+01
    0.5839E+01    0.5714E+01    0.5555E+01
    0.5364E+01    0.5140E+01    0.4886E+01
    0.4603E+01    0.4293E+01    0.3959E+01
    0.3601E+01    0.3224E+01    0.2828E+01
    0.2417E+01    0.1994E+01    0.1561E+01
    0.1121E+01    0.1208E+01    0.1417E+01
    0.1625E+01    0.1833E+01    0.2042E+01
    0.2250E+01    0.2458E+01    0.2667E+01
    0.2875E+01    0.3083E+01    0.3292E+01
    0.3500E+01    0.3708E+01    0.3917E+01
    0.4125E+01    0.4333E+01    0.4542E+01
    0.4750E+01    0.4958E+01    0.5167E+01
    0.5375E+01    0.5583E+01    0.5792E+01
    0.6274E+00    0.4431E+00    0.2874E+00
    0.1548E+00    0.4538E-01   -0.4619E-01
   -0.1249E+00   -0.1877E+00   -0.2428E+00
   -0.2872E+00   -0.3243E+00   -0.3583E+00
   -0.3821E+00   -0.4037E+00   -0.4237E+00
   -0.4385E+00   -0.4498E+00   -0.4605E+00
   -0.4705E+00   -0.4787E+00   -0.4829E+00
   -0.4870E+00   -0.4909E+00   -0.4948E+00
   -0.4978E+00   -0.4971E+00   -0.4963E+00
   -0.4955E+00   -0.4947E+00   -0.4898E+00
   -0.4832E+00   -0.4762E+00   -0.4687E+00
   -0.4569E+00   -0.4407E+00   -0.4232E+00
   -0.4010E+00   -0.3706E+00   -0.3372E+00
   -0.2913E+00   -0.2387E+00   -0.1704E+00
   -0.9124E-01    0.1097E-01    0.1333E+00
    0.2809E+00    0.4598E+00    0.9973E+00
    0.9891E+00    0.9755E+00    0.9568E+00
    0.9330E+00    0.9045E+00    0.8715E+00
    0.8345E+00    0.7938E+00    0.7499E+00
    0.7033E+00    0.6545E+00    0.6039E+00
    0.5522E+00    0.5000E+00    0.4477E+00
    0.3960E+00    0.3455E+00    0.2967E+00
    0.2500E+00    0.2061E+00    0.1655E+00
    0.1285E+00    0.9551E-01    0.6700E-01
    0.4323E-01    0.2447E-01    0.1092E-01
    0.2738E-02    0.2930E-02    0.1169E-01
    0.2617E-01    0.4621E-01    0.7158E-01
    0.1020E+00    0.1370E+00    0.1764E+00
    0.2195E+00    0.2658E+00    0.3150E+00
    0.3662E+00    0.4191E+00    0.4729E+00
    0.5270E+00    0.5809E+00    0.6337E+00
    0.6850E+00    0.7341E+00    0.7805E+00
    0.8236E+00    0.8630E+00    0.8980E+00
    0.9284E+00    0.9538E+00    0.9738E+00
    0.9883E+00    0.9971E+00   -0.5540E-01
   -0.1108E+00   -0.1662E+00   -0.2216E+00
   -0.2770E+00   -0.3324E+00   -0.3878E+00
   -0.4432E+00   -0.2249E+01   -0.1832E+01
   -0.2019E+01    0.1997E+00    0.3786E+00
    0.2031E+00   -0.1007E+00   -0.5788E-01
   -0.2414E+00   -0.4495E+00    0.1243E+00
   -0.2032E+00   -0.5268E+00   -0.8273E+00
   -0.2796E+00    0.6648E-01   -0.1618E+00
   -0.1690E+01   -0.1308E+01   -0.2064E+01
   -0.2015E+01   -0.7555E+00   -0.4843E+00
   -0.3469E+00   -0.1584E+01   -0.1689E+01
   -0.2080E+01   -0.2152E+01   -0.2765E+01
   -0.2215E+01   -0.2575E+01   -0.8596E+00
   -0.3086E+01   -0.3171E+01   -0.3648E+00
   -0.4919E+00   -0.2424E+01   -0.3964E+01
   -0.5596E+00   -0.4296E+00   -0.6579E+00
   -0.2951E+01   -0.2407E+01   -0.2725E+01
   -0.2313E+01   -0.4135E+01   -0.3614E+01
   -0.3845E+01   -0.6530E+00   -0.5551E+00
   -0.4609E+00   -0.8648E+00   -0.1404E+01
   -0.1449E+01   -0.9881E+00   -0.9004E+00
   -0.1865E+01   -0.5701E+00   -0.6125E+00
